,Unnamed: 0,premise,text,stance
167,167,face masks,"@PrisonPlanet She's not a Dr., She's a moron. 
#BirxIsABozo",0
168,168,face masks,“Practice Media Distancing” stay at least 50’ away from any TV or Radio that’s playing the news! #FakeNews #FakeNewsPropaganda #MakeAmericaGreatAgain #coronavirus #COVID19,0
169,169,face masks,It’s hard on the front lines to watch the choices of the population affect our most medically vulnerable.  Please,0
170,170,face masks,"@GOPLeader Is this asshole joking? Go ask Trump! 
He owns the virus. 
#TrumpVirus",0
171,171,face masks,@Reuters Covid idiots,0
172,172,face masks,@pulte It’d help with the fines for not wearing a mask in Michigan @GovWhitmer,0
173,173,face masks,"@TrumpWarRoom You can stick that vaccine in your ass, there's no f'ng way I'd take that! Ever",0
174,174,face masks,@realDonaldTrump #HCQW0RKS Provide Americans treatment &amp; hope! We demand the opportunity to have open discussions with or trusted physicians about prevention and treatment. #COVID19,0
175,175,face masks,Maybe the 30M unemployed need to get their jobs back instead of a hand out. I know people who r getting unemployment who never had jobs!!! @POTUS #OpenAmerica,0
176,176,face masks,"@chuckwoolery I live in NYC, I can assure you Covid 19 is quite real. As I watch it rise across the country, I blame people like you for spewing absolute lies and gaslighting. Trump made this political instead stepping up and leading the entire country through this health crisis. ",0
177,177,face masks,"Has anyone seen the ""R"" rate? its gone missing? haven't seen or heard of it for weeks! 
#Covid_19
#exposebillgatesday
#COVIDIOTS",0
178,178,face masks,"Has anyone else noticed @THEHermanCain's silence when it comes to #FragileDonnie's handling of COVID-19? Especially the claims of the effectiveness hydrochloroquine? Why is he so silent? Oh yeah, @realDonaldTrump killed him. #TrumpVirus #WeakPresident",0
179,179,face masks,"@RBReich New York did it, so the rest of the country can do it. #lockdown",0
180,180,face masks,@TeamTrump @realDonaldTrump Thanks to this administration 160k or more Americans will be dead from the #TrumpVirus #TrumpVirusDeathToll158K #TrumpHasNoCredibility #VoteForOurLives #RepublicansForBiden,0
181,181,face masks,@LaraCrabb @gbizz96 Why are they so desperate for us to take the vaccine? What’s the hidden agenda? #KBF,0
182,182,face masks,@faking_space @EvesJoanna Boris is doubling down.. #Plandemic,0
183,183,face masks,"In NY, when we hit 10,000 cases, we shut down.  When Florida hits 10,000 cases, they open up Disney World.  #COVID19 ",0
184,184,face masks,"@NeilClark66 Government won't be bothered it helps them to have a reason for bank closures and move us more towards a #cashless society which is exactly what they want, 'not only is cash dangerous because it spreads #coronavirus now its putting bank workers in danger'",0
185,185,face masks,"@BardsFM @POTUS No.
He wore a mask to visit sick patients.
I will do that too.
I don't visit hospitals.
No mask.
@POTUS @realdonaldtrump ",0
186,186,face masks,"@Helenhs Yes they do!!!
",0
187,187,face masks,"@MorrisseyHelena @hughosmond @allisonpearson Sorry what, shops and pubs to close to allow schools to re-open. Link? Anyone? Does not compute. Economy destroyed, healthcare destroyed, education destroyed.Lies-check. Totalitarianism - check.More deaths as a result of lockdown compared to coronavirus -check.",0
188,188,face masks,@TheLeadCNN @ryanobles Smart people. #Scamdemic,0
189,189,face masks,"Y’all remember how stressful @jjabrams #LOST was?  

It’s like a lovely vacation / get away from all we’re going through.

Ain’t nothing like a pandemic to make the black smoke monster look like a bbq back draft.  

#perspective ",0
190,190,face masks,"(2/2),more people dying from the lockdown than the virus itself, long-term severely mentally damaged + fearful adults and children from the measures imposed. However, please carry on as usual, nothing to see here.",0
191,191,face masks,"@Q13FOX stop talking about people wearing no masks and social distancing at the candidate rallies. 
#seattleriots",0
192,192,face masks,@ProfKarolSikora End the lockdown and social distancing now #Scamdemic,0
193,193,face masks,"@mistergeezy THAT’S RIDICULOUS but I am so grateful he’s been caught:clapping_hands_medium_skin_tone::clapping_hands_medium_skin_tone:ALL of us need to take a breath... and just calm down! The sickness and death around us, isolation, loss of jobs, financial challenges EVERYDAY, no sense of normalcy...we are struggling through tough times:folded_hands_medium_skin_tone::raising_hands_medium_skin_tone::folded_hands_medium_skin_tone:",0
194,194,face masks,Hope everyone had a good weekend. #StayAtHome #StaySafe #StayHealthy,0
195,195,face masks,"#COVID19 8/2
World: 17,839,641 cases/679,516 dead
US: 4,639,005 cases/154,619 dead
BRAZIL: 2,707,877 cases/93,563 dead
NY: 444,388 cases/32,773 dead
NYC: 222,330 cases/18,915 dead
Ohio: 93,031 cases/3,529 dead
Cuyahoga County, OH: 12,518 cases/475 dead*

*(8/1)",0
196,196,face masks,@GovAndyBeshear why have only 4.7% of Kentuckians tested for #Chinavirus tested positive?  Why are we testing so many people that 95% are negative?  DRIVING UP THE NUMBERS TO SCARE PEOPLE??  How available is #HQC in KY?  #OpenTheSchools #openthestate #openthebars,0
197,197,face masks,"#MondayMotivaton #RhythmandSoul with @karinajisrael

#NowOnAir #Tunein #NowPlaying 
10000 Hours @DanAndShay @justinbieber

#Rhythmnation #Midmorningshow #LateMorningShow
#PhysicalDistancing
",0
198,198,face masks,@GregAbbott_TX Because we want to be prepared to resist tyrants like yourself!!!! End your mandates and convene the legislature!,0
199,199,face masks,@thehill @SenRonJohnson that $600 a month is going back into the economy ~ the millions being gifted to big business with no oversight is the problem.                        45 needs to get his head out of his ass &amp; realize #COVID19 isn’t going away until it’s spread can be stopped,0
200,200,fauci,@realDonaldTrump The #coronavirus doesn't care what you say.Its not part if #Cult45  Your Ignorance gives it strength bc #maga #kag believe you.... #RIP to Anyone who doesn't believe #DrFauci over Your Stupidity!,1
201,201,fauci,Hey Tom #DNC and Ronna #RNC! For #Biden and #Trump rallies this election season hire #DrBirx and #DrFauci to keep an eye on #SocialDistancing #6ft apart #CDC  guidelines :joy:. #Tatiana,1
202,202,fauci,"@realDonaldTrump You know why, stupid? They wear masks, wash their hands, stay 6’ from each other &amp; follow #DrFauci’s suggestions which you don’t.

Tell Americans to do the right thing &amp; schools will have no trouble opening. Pay attention to people smarter than you! There are many!",1
203,203,fauci,"Now comes #RandPaul, starting out with lies. No children have died according to him &amp; now he's bashing #DrFauci. You're a fool. #Covid19 Testimony",1
204,204,fauci,"#COVID19 #Covid_19 #COVIDー19 #Depression2020 #PresidentTrump #DrFauci #RealTrump Dr Fauci has given excellent advice. He has cut the number of casualties. Health, economy &amp; 11/3/20 go together as all are learning. Take Fauci's intellect over internet hacks for what to do next.",1
205,205,fauci,"Have we become numb to the number of Americans dying from #Covid19 
We must keep getting the message out there ..
Science matters
Listen to Anthony Fauci
#WearADamnMask",1
206,206,fauci,@Daniel_Lewis3 You’ve got to tip your hat out to #DrFauci and #DeborahBirx for enduring #POTUS nonsense. They’re true heroes for thinking about the #American people. They’re guiding us through the #COVID19 CRISIS,1
207,207,fauci,"@BrianKempGA You need to #ShutdownGeorgia before this holiday weekend. Do it before it's too late.
#coronavirus 
#ShutItDown 
#DrFauci",1
208,208,fauci,"@b_winning @billmaher I’m not generalizing 

My comment is directed at those who ignorantly can’t recognize the danger behind thousands sitting in a baseball stadium when the US is reporting a 1000 Covid Deaths a Day

#WearAMask",1
209,209,fauci,Okay am I hearing this right... #DrFauci is in quarantine?! WTF why him &amp; not #Trumpster! I'm sure the doctor is relieved somewhat to stay home &amp; rest after #Trump's nightmare! #COVID19,1
210,210,fauci,"@chuckwoolery Because he has intelligence, compassion, and love for the American people - things that @realDonaldTrump will never have.  #TrumpIsALaughingStock #COVID19",1
211,211,fauci,Thank God for Dr. Fauci!  #COVID19 #Covid_19 #DrFauci @CDCgov :folded_hands_medium-light_skin_tone::flag_for_United_States:,1
212,212,fauci,Here’s a thought... Am I right?  America is currently close to 1 in 16 deaths from Coronavirus... old mate Rand Paul wants to look at Sweden’s system... who are currently at 1 in 8 deaths. To overlook the medical experts medical opinions... #DrFauci #CoronavirusLockdown #America,1
213,213,fauci,"Dr. Fauci, So sorry for all the meanness you've experienced from covidiots who don't believe the virus exists. Millions of people believe in you and support you. Next year the new administration will support you too. You're the voice of reason in this chaos. We thank you",1
214,214,fauci,"@BillKristol Dear #DrFauci, I do not doubt your expertise or concern for the nation. However, this “president” is going to destroy you and your reputation before this is over. It’s what he does best. We need the truth. #COVID19",1
215,215,fauci,"#DrFauci

-US/Brazil lead world in # cases &amp; deaths
-US/Brazil flaunt science/data
-other countries flattened curve &amp; reopening
-they wear masks, social distance, follow protocol

Proof guidelines &amp; masks work.

Covidiots kill.",1
216,216,fauci,@GOP @realDonaldTrump Get scarf :scarf: OFF THE SCREEN! She is bough and paid for. PUT DR FAUCI BACK ON! #scarf #lies #trump #COVID19 #DrFauci #WhiteHouseBriefing,1
217,217,fauci,"I stand with my fellow doctors, nurses, pharmacists &amp; healthcare providers and with all essential workers.
I stand with the truth.
COVID-19 isn’t a hoax.
Wear your mask.",1
218,218,fauci,#DrFauci smacks down @RandPaul! :rolling_on_the_floor_laughing: #coronavirus #COVID19,1
219,219,fauci,"@Acosta We are worried about kids bringing #coronavirus home to parents, grandparents. How is that point lost at #foxnews? #cnn #msnbc #TheFive #Hannity #coronavirustaskforce #whitehousebriefing #DrFauci #Fauci",1
220,220,fauci,Tell madam McCain that THE LINCOLN PROJECT has over 1 million followers #LincolnProject #mask #DrFauci #hotspots,1
221,221,fauci,"Come on folks. Wake the hell up.

#Trump wants all #children to return to #school and wants to push #DrFauci out.

We are in REAL trouble here. @CNN #coronavirus",1
222,222,fauci,@Bill_Maxwell_ Still :100: x better than #TrumpLiesAmericansDie,1
223,223,fauci,"@realDonaldTrump HOGWASH! #Lies coming from the #DoNothingPotus Meanwhile: The Trump administration has defied Congress before - Mueller, impeachment - &amp; now on #Coronavirus &amp; #DrFauci  This won’t end unless Congress fights &amp; the courts do their job. #VoteBlueToEndThisNightmare #FlipTheSenateBlue",1
224,224,fauci,"How is it that ""Fire Fauci"" is trending?!?? Are y'all f*cking crazy??? I can't comprehend this kind of crazy?? If he's gone, you might wanna get your things in order....
#COVID19 #StayHome",1
225,225,fauci,"@jamiedupree @UninformedGuy #DrBirx drank the Kool Aid months ago. I no longer trust anything she says. #DrFauci &amp; other respected epidemiologists &amp; infectious disease experts need to unite, contact major media outlets &amp; hold their own #COVID19 pressers. trump can't destroy them or strip their credentials.",1
226,226,fauci,"Come on, @bbcNews! How is it productive to try and force #Fauci into a position to give you an anti-tRump sound bite?! WE HAVE 150,000 DEAD IN THE US!! You trying to give tRump more ammo? Just support Fauci's common sense points and spread #science to fight #COVID19!",1
227,227,fauci,"Poor #DrFauci doing all these interviews because he’s the only one ppl trust. But don’t ask him leading, repetitive questions @cnn. Let the man go home. #coronavirus",1
228,228,fauci,"Twitler is yet again making false claims and ranting against @DrFaucis1 . I’m from Europe and yeswe shut down the economy , therefore we got a handle of this virus. Anyone with a brain knows that more testing does not mean more cases.",1
229,229,fauci,"It’s the medical professions message.  Not the presidents message.  

@WhiteHouse The truth doesn’t care who tells it!  

I want to hear from Dr. Fauci #DrFauci #COVID19 #MondayMotivation #WearAMask #mondaythoughts #coronavirus",1
230,230,fauci,"One way to stop the spread of false information and get reliable information on this virus is listening to science, and science only. Politicians don’t care about you. Accept it and listen up. It’s not that hard. #covid19 #science ",1
231,231,fauci,Dr. Fauci wears a mask and is a brilliant scientist!,1
232,232,fauci,"What makes America great? Spending the morning switching :tv:between the #SenateHearings and the #SupremeCourt hearings. This is what has always made America great! #VoteBlueToEndThisNightmare 

#SCOTUS #science #DrFauci #TrumpIsALoser #Romney #COVID19",1
233,233,fauci,"Watching Fauci on Cspan right now. Why are Republicans, male or female, such douche bags? These House Republicans act like such annoying jerks. @jackiewalorski I'm specifically talking about you. And keep your damn mask on.",1
234,234,fauci,The Top American doctor #DrFauci looks like he is sitting in a corner on punishment by @realDonaldTrump and can’t speak at the #WhiteHouseBriefing :weary: #coronavirus #PressConference #whitehousePressconference #whitehouse #briefing #Briefing_COVID19 #savedrfauci,1
235,235,fauci,"@JonLemire #DrFauci should tell @realDonaldTrump the @WhiteHouse to pound rocks and go straight to hell.  He won't, he's got too much class. Me on the other hand would tell every last one of them to go fuck themselves. #COVID19 #70days #TheBodyBagPresident #TrumpDeathToll137K #TrumpVirus",1
236,236,fauci,"@TrumpWarRoom OMG!  Really!?!  Have you looked at the numbers of deaths with this current #coronavirus #pandemic !?!  Stop shoveling sh** &amp; #DoSomething: more, &amp; improves, tests, PPEs,",1
237,237,fauci,"@atrupar Excuse me @realDonaldTrump - ""for some reason?"" Are you kidding? Do you LISTEN to #DrFauci? Do you LISTEN to how this spreads? Do you LISTEN to the need for #masks? What is wrong with you? #coronavirus #Trump",1
238,238,fauci,"You are the only person I trust when it comes to the information about the coronavirus. You are well respected, &amp; we all appreciate your work in the field to help save lives &amp; make this world a better &amp; safer place.",1
239,239,fauci,"Do ppl understand why insecure #QuackTrump Mr. Not-A-Dr. doesn't let actual #DrFauci opine at #TrumpPressBriefing? ""I'm not a Dr. but I have common sense"" his standard #TrumpKnowsMoreThan statement - Generals, Drs.... what next, tell us buy a voodoo doll? #CoronavirusUSA",1
240,240,fauci,@CanadRaf @mayoroflasvegas New #COVID19 cases and deaths are on YOU. Don't do it. It's not alarmist to take precautions. Wait for #DrFauci to give the all clear. Don't be a #Covidiot.,1
241,241,fauci,"I'm proposing a debate. @realDonaldTrump and his team of experts @seanhannity @TuckerCarlson @IngrahamAngle VS #DrFauci and #DrBright 
#COVID19 
#CoronavirusPandemic 
#FoxNews 
#TrumpCoronavirusTestFailure 
#TrumpGate 
#TrumpMeltdown",1
242,242,fauci,"@Acosta You go Fauci. Though you shouldn't have to defend yourself against a damn drug pushing  economist.

Enough with the damn hydroxychloroquine.",1
243,243,fauci,"@LorneyBoy @sherylkahn @seanhannity @IngrahamAngle There have been Left wing stories that @IngrahamAngle &amp; @seanhannity are taking some kind of ""Take or Award Type"" using Coronavirus hope and discredit #DrFauci &amp; experts they don't agree with,I'm sticking with my earlier info tweet &amp; will apologize later IF I am wrong",1
244,244,fauci,"@realDonaldTrump believes a washed up former TV game show host from the 80s over medical experts, doctors, and even his own Coronavirus task force experts. Let that sink in.",1
245,245,fauci,Where is FAUCI??? Birx is starting to be a little “dear leader.” She keeps turning to #45 for a head-nod of approval. #DrFauci #DrBirx #25thAmendmentNow #COVID19,1
246,246,fauci,"Um, there might be one little problem for Trump and his cronies in trying to discredit #DrFauci. THERE ARE OVER 134,000 DEAD AMERICANS. AND OVER 60K GOT IT TODAY WHILE EUROPE HAS IT UNDER CONTROL! Trump called it a hoax, so who are you going to believe now?",1
247,247,fauci,@MuellerSheWrote @jlblueskies Oh please. We all know if he spoke up sooner he would never have been given a platform to tell us Any of the truth. We need #DrFauci and it is a shame he has been sidelined so this fraudulent administration can continue to manipulate truths. #COVID19 is beyond politics.,1
248,248,fauci,"Hide the scientist's knowledge from the public? Trump has to go. Shades of the Mueller investigation. This administration can't let the truth get in the way of their disinformation, now can they?

#COVID19 #DailyBriefing",1
249,249,fauci,"@BidenWarRoom @JoeBiden 

The nation needs daily updates on #COVID19 from experts. Get #DrFauci, or a team you'll have in your administration, and get them out there for us NOW. The country needs this.

#COVID19
#DrFauci 
#MedicalExperts",1
250,250,fauci,"@funder #DrFauci
Should go on TV anyway
@VP &amp; @jaredkushner arent listening to him 

He should quit &amp; go on multiple stations &amp; give a daily outline on what is happening &amp; what People should be doing 2 make themselves &amp; their loved ones safe

#COVID19 w/B with us 4 quite some time",1
251,251,fauci,#IStandWithFauci because why the hell would I believe @realDonaldTrump when he literally makes up “facts” as he goes along.  #TrumpLiesAmericansDie #TrumpVirus,1
252,252,fauci,@reaIDonalTrump_ Most definitely! He’s ambiguous. There will never be enough that any of us can do to satisfy #DrFauci! He’s a virologist! Virologists are never happy unless there is a vaccine or the virus is eradicated! They don’t care about living WITH the virus!,2
253,253,fauci,i have just lost all faith in #DrFauci #coronavirus,2
254,254,fauci,@Dana000017 Hahaha. Little short guy with squeaky voice and small hands and feet.  Guess what comes with that..other small body parts..#FauciTheFraud #FauciLied,2
255,255,fauci,@united__UK @BreitbartNews A lot of double talk from little man Fauci on February 14th he said that the corona virus is no big deal now he says Trump should have shut down the country in February. That would of been a hell of a press conference WE ARE SHUTTING DOWN THE COUNTRY FOR NO BIG DEAL!,2
256,256,fauci,@catturd2 Dr Fraud Fauci sure was careful to not condemn riots and violence.,2
257,257,fauci,"Don’t worry, folks; the #MyPillowGuy is now on the #CoronavirusOutbreak clock. Fuck #DrFauci? We got an industry expert on slumbering cervical support sales fightin’ #COVID19. You gon’ learn today; only we put the US in #virus. The party of #Lincoln keeps finding ways to upgrade.",2
258,258,fauci,@gatewaypundit @KristinnFR @realDonaldTrump Oops...Guess Fauci forgot there is a video on “Today Show” on Feb. 29 of him saying there was no need for Americans to change their behavior because of the Coronavirus.,2
259,259,fauci,@IngrahamAngle Dr. DOOM.,2
260,260,fauci,@IngrahamAngle @stephphilip8 I'd like to grab that puny old madman by his Dumbo ears and heave him into a trash compactor.,2
261,261,fauci,"@TribLIVE FIRE FAUCI, if it is being used and working who needs a fricken study.  Use real life example.",2
262,262,fauci,@realDonaldTrump  please Fire Dr Fauci #fireFauci he has been wrong on so many things and he keeps people in fear. He changes his story every hour.  he is the worst. #POTUS @DonaldJTrumpJr #Covid_19 #COVID19 #Trump2020 Please,2
263,263,fauci,@DailyCaller It is because Fauci and the CDC said not to wear them!,2
264,264,fauci,"@EmeraldRobinson @ksuzy1958 @PeterNavarro45 @newsmax #remdesivir was created in 2016 by #BillGates #ClintonFoundation #GeorgeSoros #WHO #DrFauci #China with the #UnitedStates taxpayers money that has been donated for generations. They also have a vaccine ready, but it will be enforced after the election. #GodHelpUs",2
265,265,fauci,"#WEthePeople will NEVER again giveANY US Governor or Medical Zealot #DrFauci the  Power to confine 330 million of US to our homes, close down businesses, order us not to work, close schools &amp; arrest US for walking on a beach. States are abusing OUR TRUST! OPEN USA 5/1/20 #COVID19",2
266,266,fauci,@JulianCastro But #DrFauci doesn’t know what he’s doing. :flushed: @DanPatrick is an utter #COVIDIOT,2
267,267,fauci,"Dr. Fouchi, Do I look like I'm interested in your bullshit?
#Coronavirus #DrFauci",2
268,268,fauci,"@notinabluemoon @alexnazaryan Because he’s a fuckin fraud, that’s why. The guy wants nothing more than to keep Americans as scared as possible until his golden goose comes to roost in the form of a vaccine. Guy has skin in the game right along side his buddy Gates. #FireFauci",2
269,269,fauci,"I've been holding off on this but I've officially had enough

Only a partisan hack would believe that NY handled COVID-19 ""the right way"" I'm sure all of those families who lost their loved ones in nursing homes feel differently.

Fauci has no credibility left. Bye.",2
270,270,fauci,"@ABC What's bizarre is a public health adviser taking it upon himself to lie to the American public about not wearing masks, causing thousands of deaths. Public health advisers don't set policy, they don't make political decisions. They just advise.",2
271,271,fauci,It's time to investigate #DrFauci he has a conflict of interest having his own lab producing a drug that competes with #Hidroxicloroquina it's no wonder he opposed this drug WHICH HAS SAVED THOUDANDS OF LIVES from almost death from #COVID19. I think he is a sham.,2
272,272,fauci,@Perpetualmaniac Fauci lied to get that vaccine going!,2
273,273,fauci,Can someone tell me how I can get Fauci himself to tell me everything will be okay but that I should stay home still? #StayHome,2
274,274,fauci,@truckinwithnorm It's all about the shot. I'll take the vaccine right after #DrFauci comes with me to the pharmacy of my choosing and let's me personally vaccinate him.,2
275,275,fauci,"@ABC If ABCNews were not fake news, you would report to the public that Dr Fauci has a poor track record on mgmt of #COVID19 He is ON RECORD on the TodayShow as late Feb 29 saying there's no problem while Trump closed China travel a month earlier.",2
276,276,fauci,"@DeAnna4Congress @KevinBooker212 Oh really... The average boy, girl, man and woman listen that FRAUD  @Fauci #FauciTheFraud",2
277,277,fauci,"@jaketapper Why is that, Jake when #DrFauci and Dr. Jerome Adams, the Surgeon General told everyone not to wear masks? Or do you think some are too stupid to remember?",2
278,278,fauci,@IngrahamAngle @FoxNews Someone should tell Biden that Fauci is not the best medical expert.  How can Biden criticize Trump's response to COVID-19 when Trump is listening to Fauci? So Bidens response to the virus is to listen to Fauci in which Trump has been doing.,2
279,279,fauci,"@DeAnna4Congress He got money from Gates Foundation, and seeks to profit from a vaccine! So he's bought and paid for.",2
280,280,fauci,"Just when you think President Trump is playing 3D chess with Democrats...you see the face of Dr. Fauci killing people by not endorsing #Hydroxychloroquine...and suddenly realized Trump can’t even play checkers.

#maga @realDonaldTrump @LouDobbs @TuckerCarlson",2
281,281,fauci,"@AmandaPanda8309 @up_weekly Oh my goodness!!! This is beyond SCARY!!! I never trusted #DrFauci but now I know why:woman_shrugging:

Hitler also declared people ESSENTIAL and NONESSENTIAL!!! I feel sick because the whole world followed this man’s advice. #LiberalismIsTheRealPandemic #coronavirus",2
282,282,fauci,@saraecook Fauci is such a hypocrite! He knew back during the SARS outbreak most people who died was due largely to cytokine storm. Much the same with Coronavirus. He had no problem with Hydroxychloroquine being used then.,2
283,283,fauci,"@chadkanera They are lying right to our face and showing us that they are all full of bull$hit. And yet, you have half this country going bananas because people aren't wearing masks. 

#DrFauci #FauciTheFraud #MaskUp #MasksSaveLives #Mask #USA #America",2
284,284,fauci,@mitchellvii @gatewaypundit Does Fauci know what it's like to be without a paycheck? To have a business go bankrupt? To wonder where your next meal will come from! Let's hope he'll find out soon!,2
285,285,fauci,@Phreadys I trust that he is consistently fraudulent! #FauciFraud #FauciTheFraud,2
286,286,fauci,"@JoeBiden if you're still afraid of a virus with 98% survival rate, you're a dumbass
#BurnYourMask #Scandemic #MasksAreForSheep",2
287,287,fauci,"@Kesiah2003 @lawallner1 @vivek_murthy Which Fauci? The one who on Feb 26 called travel restrictions ""irrelevant"", the one in March who minimized the #pandemic on CNBC or the one who mocked the usage of masks on 60 minutes saying they don't do anything. Sounds like the dude never left the 80's  ",2
288,288,fauci,@realDonaldTrump I believe Fauci has been bought and paid for. Time to get rid of him.,2
289,289,fauci,@MSNBC @JoshNBCNews Maybe it would help the “doctor” if he knew what the fuck he was talking about. Fauci has been wrong over and over again. Get rid of him!,2
290,290,fauci,"@steve_c1970 Dr. Mengele, I mean Fauci thought it a good idea.
Sorry Mengele no offense.",2
291,291,fauci,"@cynthialowens Justice Roberts was the biggest mistake made in the last 50 years.

Except maybe Fauci.",2
292,292,fauci,@FrankLuntz Of course it's less. They only reporting higher numbers to #DrFauci and his made up projections. Biggest con ever #COVID19 and your promoting it,2
293,293,fauci,@funder The Ultimate MISTAKE: Allowing #liberals to chart a course for #humanity #KungFlu #COVID19 #ConstitutionOverCoronavirus @realDonaldTrump #DrFauci,2
294,294,fauci,@4_Musketeer_4 @TomFitton He is a fraud and deep state shill.,2
295,295,fauci,"@steveLapointe16 Reality check. Fauci is famous for HIV but never got a cure. Owns 4 patents for HIV research.
Has attached HIV to Coronavirus, that's why this can be deadly to a weak Immune system",2
296,296,fauci,"Why do the TV pundits start off saying “with all due respect” when invoking Fauci’s name?
He is no longer due any respect!
#COVID19 is destroying our country.",2
297,297,fauci,@abdullahzone @seanmdav @TomFitton Do I trust Fauci? No. Do I think Fauci has an ulterior motive for promoting fear? Yes. Do I think Fauci may have a vested interest in the development of the vaccine? Yes. Do I think Fauci knows some existing medications actually cure the virus. Yes.,2
298,298,fauci,"@SaraCarterDC Bill &amp; Linda Gates Foundation FOUNDED &amp; FUNDED the organization that produced the ""#ChrisMurray"" #COVID19 model that #DrFauci uses to justify ""pandemic"" level threat. @seanhannity @TuckerCarlson @GOPChairwoman @TedNugent @TomFitton @IngrahamAngle @DonaldJTrumpJr @StevePieczenik",2
299,299,fauci,"Not sure who knows more about #COVID19, my sister or #DrFauci.  My money is on Stephanie.",2
300,300,fauci,@WeAreSinclair Fauci needs to be exposed. He didnt get 1 thing right. Fauci caused the virus and the world needs to know. Do the right thing and play the show.,2
301,301,fauci,"@POTUS please come save ohio! we have a terrible governor @MikeDeWine &amp; my city has a terrible mayor @YtownTitoBrown who do nothing but make threats, control the residents with fear, &amp; cripple the economy!!! #plandemic",2
302,302,fauci,@CNNPolitics BS! Everyone Everywhere doesn't trust #LyingFauci at all! You see it all over social media too. The #FakeNewsMedia is just lying to sway views as always.,2
303,303,fauci,What about the transmission of the #coronavirus by #OralSex or #Intercourse. Why hasn't #DrFauci said anything about that? If it's true then someone should test @BillClinton to see if he is spreading it.,2
304,304,fauci,@joesala @thehill @LisaKudrow He was working for bigger criminals... yes... he is a fraud.,2
305,305,fauci,"@SusanStJames3 He should be fired immediately and arrested for hiding his involvement with HIV coverup in the '80s, the HCQ coverup of his findings of efficacy in '15 &amp; his involvement with Gilead for Remdrsivir and Gates with his vaccine. All of which he got Rich from. #FraudFauci",2
306,306,fauci,@ericbolling @SidneyPowell1 Dr Fauci should be sued for malpractice - he knowing lied about hydroxychloroquine - a safe and effective medication that is a proven therapy to save the lives of Covid patients when prescribed by doctors.   #FauciTheFraud #FauciFraud,2
307,307,fauci,"@Ek7_PRN No! He has politicized HIV/AIDS for decades in order to drag it out and make money, and now he’s doing the same with Covid-19! He promotes drugs he has a financial stake in the company of origin like Gilead. He is a Gates/Clinton puppet!",2
308,308,fauci,@DrRobDavidson @dbongino And yet another Dr on the list of physicians who would never be allowed to care for me or one of my family members. Shockingly dumb. #NoMasks,2
309,309,fauci,@foxandfriends why are you still calling Covid a pandemic?  CDC downgraded weeks ago. @realDonaldTrump,2
310,310,fauci,@ChloeSalsameda @OANN Wha wha wha.  Too busy with his photo shoot.  Tiny man with tiny voice and tiny hands.  #FireFauci,2
311,311,fauci,"@JamesPidd @Dvscott81Scott More doctors need to get out there and spread this message about Fauci. My mother ONLY watches CNN and just the other day told that she likes Fauci and trusts him. That is devastating and terrifying to me. 
#Fraudci 
#FireFauci",2
312,312,fauci,"#DrBell has been a major disappointment.  She compromised with #McMaster just like #DrFauci did with #IMPOTUS and here we are in #SC.  

South Carolina is the 23rd largest state and we are in the top ten with #COVID19 crisis.  smdh",2
313,313,fauci,"We annihilated our constitution and put 17M people out of work because #DrFauci and team projected 200K deaths

In 2018
#Flu 61K
Drug Overdoses 67K
Suicide 50K
Alcohol Abuse 88K
Diabetes 83K
Cancer 600K
Dog Attacks 37K
Constipation 2K
Coronavirus 0",2
314,314,fauci,"@drdavidsamadi Dr Fraud Fauci should never be listened to.
@realDonaldTrump it is eay pst time to",2
315,315,fauci,"@Phreadys No I don’t trust him what’s so ever 
he is continuing his lying to cover up the BIG LIE !!!! 
#ChinaLiedAndPeopleDied 
#corruption 
#FauciTheFraud",2
316,316,fauci,@ABC @CBSNews @NBCNews @SpeakerPelosi @SenSchumer  shud check what an epidemiologist is &amp; how many were involved in managing #covid19 spread in US!  Hint #DrFauci is NOT one!,2
317,317,fauci,@reaIDonalTrump_ Do it now,0
318,318,fauci,"Can't believe that Bitch from @CBS 
Saying how come #Trump waiting to issue social distancing guidelines 
Nancy Pelosi was saying come to Chinatown and other Governor's including Dr #DrFauci underestimated #coronavirus 
Please 
MSM is Full of Hatred for Trump
#PressBriefing #MAGA",0
319,319,fauci,"""The health disparities were there before the #coronavirus pandemic. The #AfricanAmerican community already had a high disproportionate rate of pre-existing health concerns."" -#DrFauci 

#ChinaVirus #Covid19usa #DemocraticCities",0
320,320,fauci,@michaeljburry Absolutely this lockdown will have its effects but I’m wondering if there’s any model that can explain the damage from unemployment/lockdown on the economy? #COVID19,0
321,321,fauci,"@realDonaldTrump @TTuberville Shelby ShamrockWater:
I am a proud public school principal. I believe in science. I have professional &amp; social duty to insure safe classrooms/transport for my students &amp; 
their families. I do not accept willful ignorance of Trump Admin on reopening schools.",0
322,322,fauci,@aginnt @freddiesayers Meanwhile Fauci pushes for more lockdowns.,0
323,323,fauci,@Oregonscene95 @WalshFreedom Fact,0
324,324,fauci,"@thomaskaine5 Nope, staying home
Also currently having thunder snow, so... 
#Covid_19
#SocialDistancing
#QuarantineLife
#StayAtHomeAndStaySafe
#WhereAreTheTests
#moretesting
#FlattenTheCurve",0
325,325,fauci,@MarkDice Next thing you know they’ll say it’s because protesters wear masks.,0
